date_raw,max_temp_raw,date,max_temp
1979-01-01,59,1979-01-01,59
1979-01-02,30,1979-01-02,30
1979-01-03,14,1979-01-03,14
1979-01-04,18,1979-01-04,18
1979-01-05,18,1979-01-05,18
1979-01-06,21,1979-01-06,21
1979-01-07,22,1979-01-07,22
1979-01-08,18,1979-01-08,18
1979-01-09,18,1979-01-09,18
1979-01-10,14,1979-01-10,14
1979-01-11,15,1979-01-11,15
1979-01-12,26,1979-01-12,26
1979-01-13,40,1979-01-13,40
1979-01-14,39,1979-01-14,39
1979-01-15,17,1979-01-15,17
1979-01-16,29,1979-01-16,29
1979-01-17,39,1979-01-17,39
1979-01-18,27,1979-01-18,27
1979-01-19,28,1979-01-19,28
1979-01-20,39,1979-01-20,39
1979-01-21,37,1979-01-21,37
1979-01-22,31,1979-01-22,31
1979-01-23,39,1979-01-23,39
1979-01-24,39,1979-01-24,39
1979-01-25,24,1979-01-25,24
1979-01-26,27,1979-01-26,27
1979-01-27,33,1979-01-27,33
1979-01-28,33,1979-01-28,33
1979-01-29,29,1979-01-29,29
1979-01-30,25,1979-01-30,25
1979-01-31,25,1979-01-31,25
1979-02-01,20,1979-02-01,20
1979-02-02,22,1979-02-02,22
1979-02-03,30,1979-02-03,30
1979-02-04,30,1979-02-04,30
1979-02-05,12,1979-02-05,12
1979-02-06,23,1979-02-06,23
1979-02-07,30,1979-02-07,30
1979-02-08,19,1979-02-08,19
1979-02-09,12,1979-02-09,12
1979-02-10,14,1979-02-10,14
1979-02-11,16,1979-02-11,16
1979-02-12,24,1979-02-12,24
1979-02-13,18,1979-02-13,18
1979-02-14,26,1979-02-14,26
1979-02-15,32,1979-02-15,32
1979-02-16,23,1979-02-16,23
1979-02-17,11,1979-02-17,11
1979-02-18,21,1979-02-18,21
1979-02-19,21,1979-02-19,21
1979-02-20,37,1979-02-20,37
1979-02-21,42,1979-02-21,42
1979-02-22,40,1979-02-22,40
1979-02-23,53,1979-02-23,53
1979-02-24,45,1979-02-24,45
1979-02-25,36,1979-02-25,36
1979-02-26,33,1979-02-26,33
1979-02-27,40,1979-02-27,40
1979-02-28,46,1979-02-28,46
1979-03-01,46,1979-03-01,46
1979-03-02,47,1979-03-02,47
1979-03-03,66,1979-03-03,66
1979-03-04,69,1979-03-04,69
1979-03-05,44,1979-03-05,44
1979-03-06,47,1979-03-06,47
1979-03-07,54,1979-03-07,54
1979-03-08,59,1979-03-08,59
1979-03-09,43,1979-03-09,43
1979-03-10,42,1979-03-10,42
1979-03-11,28,1979-03-11,28
1979-03-12,42,1979-03-12,42
1979-03-13,62,1979-03-13,62
1979-03-14,56,1979-03-14,56
1979-03-15,26,1979-03-15,26
1979-03-16,47,1979-03-16,47
1979-03-17,63,1979-03-17,63
1979-03-18,68,1979-03-18,68
1979-03-19,67,1979-03-19,67
1979-03-20,67,1979-03-20,67
1979-03-21,70,1979-03-21,70
1979-03-22,75,1979-03-22,75
1979-03-23,68,1979-03-23,68
1979-03-24,55,1979-03-24,55
1979-03-25,38,1979-03-25,38
1979-03-26,33,1979-03-26,33
1979-03-27,40,1979-03-27,40
1979-03-28,63,1979-03-28,63
1979-03-29,71,1979-03-29,71
1979-03-30,73,1979-03-30,73
1979-03-31,65,1979-03-31,65
1979-04-01,51,1979-04-01,51
1979-04-02,66,1979-04-02,66
1979-04-03,47,1979-04-03,47
1979-04-04,50,1979-04-04,50
1979-04-05,53,1979-04-05,53
1979-04-06,46,1979-04-06,46
1979-04-07,39,1979-04-07,39
1979-04-08,63,1979-04-08,63
1979-04-09,54,1979-04-09,54
1979-04-10,50,1979-04-10,50
1979-04-11,56,1979-04-11,56
1979-04-12,74,1979-04-12,74
1979-04-13,67,1979-04-13,67
1979-04-14,66,1979-04-14,66
1979-04-15,51,1979-04-15,51
1979-04-16,50,1979-04-16,50
1979-04-17,56,1979-04-17,56
1979-04-18,61,1979-04-18,61
1979-04-19,63,1979-04-19,63
1979-04-20,71,1979-04-20,71
1979-04-21,76,1979-04-21,76
1979-04-22,65,1979-04-22,65
1979-04-23,69,1979-04-23,69
1979-04-24,76,1979-04-24,76
1979-04-25,79,1979-04-25,79
1979-04-26,66,1979-04-26,66
1979-04-27,59,1979-04-27,59
1979-04-28,51,1979-04-28,51
1979-04-29,57,1979-04-29,57
1979-04-30,61,1979-04-30,61
1979-05-01,59,1979-05-01,59
1979-05-02,78,1979-05-02,78
1979-05-03,69,1979-05-03,69
1979-05-04,57,1979-05-04,57
1979-05-05,59,1979-05-05,59
1979-05-06,72,1979-05-06,72
1979-05-07,83,1979-05-07,83
1979-05-08,87,1979-05-08,87
1979-05-09,86,1979-05-09,86
1979-05-10,84,1979-05-10,84
1979-05-11,86,1979-05-11,86
1979-05-12,78,1979-05-12,78
1979-05-13,62,1979-05-13,62
1979-05-14,74,1979-05-14,74
1979-05-15,70,1979-05-15,70
1979-05-16,66,1979-05-16,66
1979-05-17,72,1979-05-17,72
1979-05-18,79,1979-05-18,79
1979-05-19,82,1979-05-19,82
1979-05-20,81,1979-05-20,81
1979-05-21,74,1979-05-21,74
1979-05-22,70,1979-05-22,70
1979-05-23,65,1979-05-23,65
1979-05-24,60,1979-05-24,60
1979-05-25,49,1979-05-25,49
1979-05-26,62,1979-05-26,62
1979-05-27,67,1979-05-27,67
1979-05-28,72,1979-05-28,72
1979-05-29,73,1979-05-29,73
1979-05-30,83,1979-05-30,83
1979-05-31,70,1979-05-31,70
1979-06-01,81,1979-06-01,81
1979-06-02,75,1979-06-02,75
1979-06-03,78,1979-06-03,78
1979-06-04,84,1979-06-04,84
1979-06-05,84,1979-06-05,84
1979-06-06,83,1979-06-06,83
1979-06-07,82,1979-06-07,82
1979-06-08,81,1979-06-08,81
1979-06-09,85,1979-06-09,85
1979-06-10,89,1979-06-10,89
1979-06-11,74,1979-06-11,74
1979-06-12,76,1979-06-12,76
1979-06-13,73,1979-06-13,73
1979-06-14,84,1979-06-14,84
1979-06-15,87,1979-06-15,87
1979-06-16,84,1979-06-16,84
1979-06-17,87,1979-06-17,87
1979-06-18,74,1979-06-18,74
1979-06-19,80,1979-06-19,80
1979-06-20,89,1979-06-20,89
1979-06-21,82,1979-06-21,82
1979-06-22,86,1979-06-22,86
1979-06-23,75,1979-06-23,75
1979-06-24,69,1979-06-24,69
1979-06-25,73,1979-06-25,73
1979-06-26,79,1979-06-26,79
1979-06-27,82,1979-06-27,82
1979-06-28,85,1979-06-28,85
1979-06-29,73,1979-06-29,73
1979-06-30,67,1979-06-30,67
1979-07-01,69,1979-07-01,69
1979-07-02,76,1979-07-02,76
1979-07-03,83,1979-07-03,83
1979-07-04,72,1979-07-04,72
1979-07-05,73,1979-07-05,73
1979-07-06,76,1979-07-06,76
1979-07-07,79,1979-07-07,79
1979-07-08,83,1979-07-08,83
1979-07-09,72,1979-07-09,72
1979-07-10,81,1979-07-10,81
1979-07-11,83,1979-07-11,83
1979-07-12,82,1979-07-12,82
1979-07-13,76,1979-07-13,76
1979-07-14,87,1979-07-14,87
1979-07-15,85,1979-07-15,85
1979-07-16,86,1979-07-16,86
1979-07-17,82,1979-07-17,82
1979-07-18,78,1979-07-18,78
1979-07-19,82,1979-07-19,82
1979-07-20,83,1979-07-20,83
1979-07-21,83,1979-07-21,83
1979-07-22,86,1979-07-22,86
1979-07-23,86,1979-07-23,86
1979-07-24,80,1979-07-24,80
1979-07-25,78,1979-07-25,78
1979-07-26,85,1979-07-26,85
1979-07-27,83,1979-07-27,83
1979-07-28,74,1979-07-28,74
1979-07-29,83,1979-07-29,83
1979-07-30,85,1979-07-30,85
1979-07-31,88,1979-07-31,88
1979-08-01,87,1979-08-01,87
1979-08-02,79,1979-08-02,79
1979-08-03,83,1979-08-03,83
1979-08-04,88,1979-08-04,88
1979-08-05,87,1979-08-05,87
1979-08-06,85,1979-08-06,85
1979-08-07,90,1979-08-07,90
1979-08-08,88,1979-08-08,88
1979-08-09,89,1979-08-09,89
1979-08-10,88,1979-08-10,88
1979-08-11,72,1979-08-11,72
1979-08-12,74,1979-08-12,74
1979-08-13,78,1979-08-13,78
1979-08-14,74,1979-08-14,74
1979-08-15,66,1979-08-15,66
1979-08-16,72,1979-08-16,72
1979-08-17,73,1979-08-17,73
1979-08-18,79,1979-08-18,79
1979-08-19,82,1979-08-19,82
1979-08-20,78,1979-08-20,78
1979-08-21,77,1979-08-21,77
1979-08-22,79,1979-08-22,79
1979-08-23,79,1979-08-23,79
1979-08-24,77,1979-08-24,77
1979-08-25,76,1979-08-25,76
1979-08-26,70,1979-08-26,70
1979-08-27,81,1979-08-27,81
1979-08-28,82,1979-08-28,82
1979-08-29,81,1979-08-29,81
1979-08-30,84,1979-08-30,84
1979-08-31,86,1979-08-31,86
1979-09-01,83,1979-09-01,83
1979-09-02,79,1979-09-02,79
1979-09-03,84,1979-09-03,84
1979-09-04,86,1979-09-04,86
1979-09-05,83,1979-09-05,83
1979-09-06,85,1979-09-06,85
1979-09-07,75,1979-09-07,75
1979-09-08,65,1979-09-08,65
1979-09-09,69,1979-09-09,69
1979-09-10,81,1979-09-10,81
1979-09-11,81,1979-09-11,81
1979-09-12,84,1979-09-12,84
1979-09-13,82,1979-09-13,82
1979-09-14,68,1979-09-14,68
1979-09-15,65,1979-09-15,65
1979-09-16,71,1979-09-16,71
1979-09-17,76,1979-09-17,76
1979-09-18,79,1979-09-18,79
1979-09-19,67,1979-09-19,67
1979-09-20,73,1979-09-20,73
1979-09-21,63,1979-09-21,63
1979-09-22,60,1979-09-22,60
1979-09-23,68,1979-09-23,68
1979-09-24,72,1979-09-24,72
1979-09-25,76,1979-09-25,76
1979-09-26,79,1979-09-26,79
1979-09-27,73,1979-09-27,73
1979-09-28,66,1979-09-28,66
1979-09-29,75,1979-09-29,75
1979-09-30,78,1979-09-30,78
1979-10-01,78,1979-10-01,78
1979-10-02,67,1979-10-02,67
1979-10-03,64,1979-10-03,64
1979-10-04,58,1979-10-04,58
1979-10-05,58,1979-10-05,58
1979-10-06,65,1979-10-06,65
1979-10-07,54,1979-10-07,54
1979-10-08,65,1979-10-08,65
1979-10-09,53,1979-10-09,53
1979-10-10,50,1979-10-10,50
1979-10-11,51,1979-10-11,51
1979-10-12,60,1979-10-12,60
1979-10-13,48,1979-10-13,48
1979-10-14,55,1979-10-14,55
1979-10-15,56,1979-10-15,56
1979-10-16,61,1979-10-16,61
1979-10-17,71,1979-10-17,71
1979-10-18,75,1979-10-18,75
1979-10-19,75,1979-10-19,75
1979-10-20,80,1979-10-20,80
1979-10-21,81,1979-10-21,81
1979-10-22,82,1979-10-22,82
1979-10-23,61,1979-10-23,61
1979-10-24,44,1979-10-24,44
1979-10-25,47,1979-10-25,47
1979-10-26,44,1979-10-26,44
1979-10-27,60,1979-10-27,60
1979-10-28,60,1979-10-28,60
1979-10-29,65,1979-10-29,65
1979-10-30,69,1979-10-30,69
1979-10-31,75,1979-10-31,75
1979-11-01,65,1979-11-01,65
1979-11-02,54,1979-11-02,54
1979-11-03,52,1979-11-03,52
1979-11-04,50,1979-11-04,50
1979-11-05,59,1979-11-05,59
1979-11-06,50,1979-11-06,50
1979-11-07,43,1979-11-07,43
1979-11-08,45,1979-11-08,45
1979-11-09,55,1979-11-09,55
1979-11-10,49,1979-11-10,49
1979-11-11,38,1979-11-11,38
1979-11-12,44,1979-11-12,44
1979-11-13,45,1979-11-13,45
1979-11-14,43,1979-11-14,43
1979-11-15,45,1979-11-15,45
1979-11-16,46,1979-11-16,46
1979-11-17,61,1979-11-17,61
1979-11-18,65,1979-11-18,65
1979-11-19,64,1979-11-19,64
1979-11-20,65,1979-11-20,65
1979-11-21,70,1979-11-21,70
1979-11-22,62,1979-11-22,62
1979-11-23,60,1979-11-23,60
1979-11-24,47,1979-11-24,47
1979-11-25,61,1979-11-25,61
1979-11-26,60,1979-11-26,60
1979-11-27,59,1979-11-27,59
1979-11-28,55,1979-11-28,55
1979-11-29,30,1979-11-29,30
1979-11-30,30,1979-11-30,30
1979-12-01,36,1979-12-01,36
1979-12-02,31,1979-12-02,31
1979-12-03,36,1979-12-03,36
1979-12-04,46,1979-12-04,46
1979-12-05,57,1979-12-05,57
1979-12-06,49,1979-12-06,49
1979-12-07,51,1979-12-07,51
1979-12-08,40,1979-12-08,40
1979-12-09,42,1979-12-09,42
1979-12-10,49,1979-12-10,49
1979-12-11,63,1979-12-11,63
1979-12-12,58,1979-12-12,58
1979-12-13,38,1979-12-13,38
1979-12-14,38,1979-12-14,38
1979-12-15,43,1979-12-15,43
1979-12-16,45,1979-12-16,45
1979-12-17,25,1979-12-17,25
1979-12-18,32,1979-12-18,32
1979-12-19,45,1979-12-19,45
1979-12-20,45,1979-12-20,45
1979-12-21,49,1979-12-21,49
1979-12-22,50,1979-12-22,50
1979-12-23,54,1979-12-23,54
1979-12-24,59,1979-12-24,59
1979-12-25,46,1979-12-25,46
1979-12-26,38,1979-12-26,38
1979-12-27,40,1979-12-27,40
1979-12-28,31,1979-12-28,31
1979-12-29,29,1979-12-29,29
1979-12-30,31,1979-12-30,31
1979-12-31,30,1979-12-31,30
1980-01-01,32,1980-01-01,32
1980-01-02,31,1980-01-02,31
1980-01-03,33,1980-01-03,33
1980-01-04,31,1980-01-04,31
1980-01-05,28,1980-01-05,28
1980-01-06,34,1980-01-06,34
1980-01-07,39,1980-01-07,39
1980-01-08,26,1980-01-08,26
1980-01-09,29,1980-01-09,29
1980-01-10,44,1980-01-10,44
1980-01-11,55,1980-01-11,55
1980-01-12,28,1980-01-12,28
1980-01-13,45,1980-01-13,45
1980-01-14,41,1980-01-14,41
1980-01-15,39,1980-01-15,39
1980-01-16,52,1980-01-16,52
1980-01-17,57,1980-01-17,57
1980-01-18,39,1980-01-18,39
1980-01-19,39,1980-01-19,39
1980-01-20,37,1980-01-20,37
1980-01-21,40,1980-01-21,40
1980-01-22,37,1980-01-22,37
1980-01-23,32,1980-01-23,32
1980-01-24,28,1980-01-24,28
1980-01-25,40,1980-01-25,40
1980-01-26,32,1980-01-26,32
1980-01-27,32,1980-01-27,32
1980-01-28,26,1980-01-28,26
1980-01-29,21,1980-01-29,21
1980-01-30,25,1980-01-30,25
1980-01-31,23,1980-01-31,23
1980-02-01,21,1980-02-01,21
1980-02-02,22,1980-02-02,22
1980-02-03,27,1980-02-03,27
1980-02-04,27,1980-02-04,27
1980-02-05,30,1980-02-05,30
1980-02-06,32,1980-02-06,32
1980-02-07,30,1980-02-07,30
1980-02-08,31,1980-02-08,31
1980-02-09,34,1980-02-09,34
1980-02-10,27,1980-02-10,27
1980-02-11,30,1980-02-11,30
1980-02-12,26,1980-02-12,26
1980-02-13,34,1980-02-13,34
1980-02-14,39,1980-02-14,39
1980-02-15,38,1980-02-15,38
1980-02-16,31,1980-02-16,31
1980-02-17,21,1980-02-17,21
1980-02-18,31,1980-02-18,31
1980-02-19,47,1980-02-19,47
1980-02-20,42,1980-02-20,42
1980-02-21,47,1980-02-21,47
1980-02-22,55,1980-02-22,55
1980-02-23,42,1980-02-23,42
1980-02-24,39,1980-02-24,39
1980-02-25,37,1980-02-25,37
1980-02-26,22,1980-02-26,22
1980-02-27,33,1980-02-27,33
1980-02-28,28,1980-02-28,28
1980-02-29,20,1980-02-29,20
1980-03-01,15,1980-03-01,15
1980-03-02,18,1980-03-02,18
1980-03-03,27,1980-03-03,27
1980-03-04,41,1980-03-04,41
1980-03-05,44,1980-03-05,44
1980-03-06,39,1980-03-06,39
1980-03-07,44,1980-03-07,44
1980-03-08,58,1980-03-08,58
1980-03-09,45,1980-03-09,45
1980-03-10,55,1980-03-10,55
1980-03-11,36,1980-03-11,36
1980-03-12,34,1980-03-12,34
1980-03-13,41,1980-03-13,41
1980-03-14,38,1980-03-14,38
1980-03-15,56,1980-03-15,56
1980-03-16,66,1980-03-16,66
1980-03-17,57,1980-03-17,57
1980-03-18,44,1980-03-18,44
1980-03-19,58,1980-03-19,58
1980-03-20,57,1980-03-20,57
1980-03-21,55,1980-03-21,55
1980-03-22,45,1980-03-22,45
1980-03-23,54,1980-03-23,54
1980-03-24,50,1980-03-24,50
1980-03-25,40,1980-03-25,40
1980-03-26,40,1980-03-26,40
1980-03-27,58,1980-03-27,58
1980-03-28,54,1980-03-28,54
1980-03-29,51,1980-03-29,51
1980-03-30,53,1980-03-30,53
1980-03-31,54,1980-03-31,54
1980-04-01,50,1980-04-01,50
1980-04-02,63,1980-04-02,63
1980-04-03,65,1980-04-03,65
1980-04-04,52,1980-04-04,52
1980-04-05,58,1980-04-05,58
1980-04-06,64,1980-04-06,64
1980-04-07,68,1980-04-07,68
1980-04-08,66,1980-04-08,66
1980-04-09,57,1980-04-09,57
1980-04-10,47,1980-04-10,47
1980-04-11,63,1980-04-11,63
1980-04-12,55,1980-04-12,55
1980-04-13,45,1980-04-13,45
1980-04-14,55,1980-04-14,55
1980-04-15,44,1980-04-15,44
1980-04-16,47,1980-04-16,47
1980-04-17,57,1980-04-17,57
1980-04-18,68,1980-04-18,68
1980-04-19,73,1980-04-19,73
1980-04-20,75,1980-04-20,75
1980-04-21,70,1980-04-21,70
1980-04-22,81,1980-04-22,81
1980-04-23,70,1980-04-23,70
1980-04-24,66,1980-04-24,66
1980-04-25,51,1980-04-25,51
1980-04-26,58,1980-04-26,58
1980-04-27,56,1980-04-27,56
1980-04-28,55,1980-04-28,55
1980-04-29,60,1980-04-29,60
1980-04-30,63,1980-04-30,63
1980-05-01,69,1980-05-01,69
1980-05-02,68,1980-05-02,68
1980-05-03,76,1980-05-03,76
1980-05-04,81,1980-05-04,81
1980-05-05,87,1980-05-05,87
1980-05-06,72,1980-05-06,72
1980-05-07,61,1980-05-07,61
1980-05-08,54,1980-05-08,54
1980-05-09,63,1980-05-09,63
1980-05-10,71,1980-05-10,71
1980-05-11,84,1980-05-11,84
1980-05-12,73,1980-05-12,73
1980-05-13,81,1980-05-13,81
1980-05-14,62,1980-05-14,62
1980-05-15,68,1980-05-15,68
1980-05-16,70,1980-05-16,70
1980-05-17,65,1980-05-17,65
1980-05-18,76,1980-05-18,76
1980-05-19,70,1980-05-19,70
1980-05-20,71,1980-05-20,71
1980-05-21,76,1980-05-21,76
1980-05-22,79,1980-05-22,79
1980-05-23,73,1980-05-23,73
1980-05-24,77,1980-05-24,77
1980-05-25,80,1980-05-25,80
1980-05-26,74,1980-05-26,74
1980-05-27,75,1980-05-27,75
1980-05-28,81,1980-05-28,81
1980-05-29,86,1980-05-29,86
1980-05-30,81,1980-05-30,81
1980-05-31,84,1980-05-31,84
1980-06-01,77,1980-06-01,77
1980-06-02,77,1980-06-02,77
1980-06-03,83,1980-06-03,83
1980-06-04,72,1980-06-04,72
1980-06-05,77,1980-06-05,77
1980-06-06,88,1980-06-06,88
1980-06-07,87,1980-06-07,87
1980-06-08,72,1980-06-08,72
1980-06-09,73,1980-06-09,73
1980-06-10,65,1980-06-10,65
1980-06-11,66,1980-06-11,66
1980-06-12,73,1980-06-12,73
1980-06-13,81,1980-06-13,81
1980-06-14,87,1980-06-14,87
1980-06-15,84,1980-06-15,84
1980-06-16,67,1980-06-16,67
1980-06-17,71,1980-06-17,71
1980-06-18,77,1980-06-18,77
1980-06-19,81,1980-06-19,81
1980-06-20,73,1980-06-20,73
1980-06-21,77,1980-06-21,77
1980-06-22,81,1980-06-22,81
1980-06-23,87,1980-06-23,87
1980-06-24,80,1980-06-24,80
1980-06-25,80,1980-06-25,80
1980-06-26,88,1980-06-26,88
1980-06-27,90,1980-06-27,90
1980-06-28,91,1980-06-28,91
1980-06-29,82,1980-06-29,82
1980-06-30,74,1980-06-30,74
1980-07-01,79,1980-07-01,79
1980-07-02,88,1980-07-02,88
1980-07-03,81,1980-07-03,81
1980-07-04,85,1980-07-04,85
1980-07-05,88,1980-07-05,88
1980-07-06,78,1980-07-06,78
1980-07-07,78,1980-07-07,78
1980-07-08,93,1980-07-08,93
1980-07-09,82,1980-07-09,82
1980-07-10,85,1980-07-10,85
1980-07-11,90,1980-07-11,90
1980-07-12,81,1980-07-12,81
1980-07-13,83,1980-07-13,83
1980-07-14,86,1980-07-14,86
1980-07-15,97,1980-07-15,97
1980-07-16,95,1980-07-16,95
1980-07-17,88,1980-07-17,88
1980-07-18,86,1980-07-18,86
1980-07-19,91,1980-07-19,91
1980-07-20,97,1980-07-20,97
1980-07-21,92,1980-07-21,92
1980-07-22,75,1980-07-22,75
1980-07-23,81,1980-07-23,81
1980-07-24,81,1980-07-24,81
1980-07-25,83,1980-07-25,83
1980-07-26,86,1980-07-26,86
1980-07-27,79,1980-07-27,79
1980-07-28,80,1980-07-28,80
1980-07-29,84,1980-07-29,84
1980-07-30,84,1980-07-30,84
1980-07-31,91,1980-07-31,91
1980-08-01,90,1980-08-01,90
1980-08-02,93,1980-08-02,93
1980-08-03,81,1980-08-03,81
1980-08-04,87,1980-08-04,87
1980-08-05,87,1980-08-05,87
1980-08-06,87,1980-08-06,87
1980-08-07,86,1980-08-07,86
1980-08-08,94,1980-08-08,94
1980-08-09,87,1980-08-09,87
1980-08-10,92,1980-08-10,92
1980-08-11,86,1980-08-11,86
1980-08-12,80,1980-08-12,80
1980-08-13,84,1980-08-13,84
1980-08-14,88,1980-08-14,88
1980-08-15,76,1980-08-15,76
1980-08-16,73,1980-08-16,73
1980-08-17,69,1980-08-17,69
1980-08-18,85,1980-08-18,85
1980-08-19,84,1980-08-19,84
1980-08-20,80,1980-08-20,80
1980-08-21,90,1980-08-21,90
1980-08-22,79,1980-08-22,79
1980-08-23,81,1980-08-23,81
1980-08-24,83,1980-08-24,83
1980-08-25,84,1980-08-25,84
1980-08-26,86,1980-08-26,86
1980-08-27,89,1980-08-27,89
1980-08-28,88,1980-08-28,88
1980-08-29,87,1980-08-29,87
1980-08-30,81,1980-08-30,81
1980-08-31,82,1980-08-31,82
1980-09-01,88,1980-09-01,88
1980-09-02,83,1980-09-02,83
1980-09-03,82,1980-09-03,82
1980-09-04,88,1980-09-04,88
1980-09-05,85,1980-09-05,85
1980-09-06,84,1980-09-06,84
1980-09-07,79,1980-09-07,79
1980-09-08,82,1980-09-08,82
1980-09-09,85,1980-09-09,85
1980-09-10,71,1980-09-10,71
1980-09-11,75,1980-09-11,75
1980-09-12,82,1980-09-12,82
1980-09-13,89,1980-09-13,89
1980-09-14,86,1980-09-14,86
1980-09-15,69,1980-09-15,69
1980-09-16,74,1980-09-16,74
1980-09-17,71,1980-09-17,71
1980-09-18,72,1980-09-18,72
1980-09-19,79,1980-09-19,79
1980-09-20,87,1980-09-20,87
1980-09-21,88,1980-09-21,88
1980-09-22,85,1980-09-22,85
1980-09-23,70,1980-09-23,70
1980-09-24,70,1980-09-24,70
1980-09-25,71,1980-09-25,71
1980-09-26,64,1980-09-26,64
1980-09-27,69,1980-09-27,69
1980-09-28,75,1980-09-28,75
1980-09-29,78,1980-09-29,78
1980-09-30,76,1980-09-30,76
1980-10-01,79,1980-10-01,79
1980-10-02,68,1980-10-02,68
1980-10-03,60,1980-10-03,60
1980-10-04,47,1980-10-04,47
1980-10-05,54,1980-10-05,54
1980-10-06,61,1980-10-06,61
1980-10-07,69,1980-10-07,69
1980-10-08,81,1980-10-08,81
1980-10-09,73,1980-10-09,73
1980-10-10,76,1980-10-10,76
1980-10-11,62,1980-10-11,62
1980-10-12,50,1980-10-12,50
1980-10-13,56,1980-10-13,56
1980-10-14,61,1980-10-14,61
1980-10-15,74,1980-10-15,74
1980-10-16,80,1980-10-16,80
1980-10-17,74,1980-10-17,74
1980-10-18,66,1980-10-18,66
1980-10-19,57,1980-10-19,57
1980-10-20,57,1980-10-20,57
1980-10-21,68,1980-10-21,68
1980-10-22,57,1980-10-22,57
1980-10-23,59,1980-10-23,59
1980-10-24,60,1980-10-24,60
1980-10-25,51,1980-10-25,51
1980-10-26,39,1980-10-26,39
1980-10-27,45,1980-10-27,45
1980-10-28,42,1980-10-28,42
1980-10-29,52,1980-10-29,52
1980-10-30,50,1980-10-30,50
1980-10-31,57,1980-10-31,57
1980-11-01,53,1980-11-01,53
1980-11-02,50,1980-11-02,50
1980-11-03,70,1980-11-03,70
1980-11-04,59,1980-11-04,59
1980-11-05,49,1980-11-05,49
1980-11-06,56,1980-11-06,56
1980-11-07,70,1980-11-07,70
1980-11-08,62,1980-11-08,62
1980-11-09,70,1980-11-09,70
1980-11-10,53,1980-11-10,53
1980-11-11,41,1980-11-11,41
1980-11-12,47,1980-11-12,47
1980-11-13,64,1980-11-13,64
1980-11-14,58,1980-11-14,58
1980-11-15,43,1980-11-15,43
1980-11-16,45,1980-11-16,45
1980-11-17,35,1980-11-17,35
1980-11-18,36,1980-11-18,36
1980-11-19,38,1980-11-19,38
1980-11-20,42,1980-11-20,42
1980-11-21,40,1980-11-21,40
1980-11-22,46,1980-11-22,46
1980-11-23,46,1980-11-23,46
1980-11-24,45,1980-11-24,45
1980-11-25,38,1980-11-25,38
1980-11-26,37,1980-11-26,37
1980-11-27,44,1980-11-27,44
1980-11-28,38,1980-11-28,38
1980-11-29,38,1980-11-29,38
1980-11-30,52,1980-11-30,52
1980-12-01,58,1980-12-01,58
1980-12-02,56,1980-12-02,56
1980-12-03,32,1980-12-03,32
1980-12-04,44,1980-12-04,44
1980-12-05,46,1980-12-05,46
1980-12-06,61,1980-12-06,61
1980-12-07,62,1980-12-07,62
1980-12-08,63,1980-12-08,63
1980-12-09,46,1980-12-09,46
1980-12-10,38,1980-12-10,38
1980-12-11,34,1980-12-11,34
1980-12-12,50,1980-12-12,50
1980-12-13,42,1980-12-13,42
1980-12-14,40,1980-12-14,40
1980-12-15,35,1980-12-15,35
1980-12-16,35,1980-12-16,35
1980-12-17,34,1980-12-17,34
1980-12-18,41,1980-12-18,41
1980-12-19,37,1980-12-19,37
1980-12-20,19,1980-12-20,19
1980-12-21,23,1980-12-21,23
1980-12-22,35,1980-12-22,35
1980-12-23,40,1980-12-23,40
1980-12-24,36,1980-12-24,36
1980-12-25,15,1980-12-25,15
1980-12-26,24,1980-12-26,24
1980-12-27,28,1980-12-27,28
1980-12-28,43,1980-12-28,43
1980-12-29,38,1980-12-29,38
1980-12-30,34,1980-12-30,34
1980-12-31,35,1980-12-31,35
1981-01-01,35,1981-01-01,35
1981-01-02,32,1981-01-02,32
1981-01-03,28,1981-01-03,28
1981-01-04,7,1981-01-04,7
1981-01-05,15,1981-01-05,15
1981-01-06,32,1981-01-06,32
1981-01-07,31,1981-01-07,31
1981-01-08,18,1981-01-08,18
1981-01-09,20,1981-01-09,20
1981-01-10,18,1981-01-10,18
1981-01-11,17,1981-01-11,17
1981-01-12,16,1981-01-12,16
1981-01-13,27,1981-01-13,27
1981-01-14,33,1981-01-14,33
1981-01-15,31,1981-01-15,31
1981-01-16,28,1981-01-16,28
1981-01-17,24,1981-01-17,24
1981-01-18,35,1981-01-18,35
1981-01-19,40,1981-01-19,40
1981-01-20,41,1981-01-20,41
1981-01-21,39,1981-01-21,39
1981-01-22,35,1981-01-22,35
1981-01-23,35,1981-01-23,35
1981-01-24,42,1981-01-24,42
1981-01-25,54,1981-01-25,54
1981-01-26,55,1981-01-26,55
1981-01-27,39,1981-01-27,39
1981-01-28,40,1981-01-28,40
1981-01-29,31,1981-01-29,31
1981-01-30,30,1981-01-30,30
1981-01-31,36,1981-01-31,36
1981-02-01,41,1981-02-01,41
1981-02-02,34,1981-02-02,34
1981-02-03,13,1981-02-03,13
1981-02-04,18,1981-02-04,18
1981-02-05,24,1981-02-05,24
1981-02-06,32,1981-02-06,32
1981-02-07,42,1981-02-07,42
1981-02-08,37,1981-02-08,37
1981-02-09,37,1981-02-09,37
1981-02-10,52,1981-02-10,52
1981-02-11,53,1981-02-11,53
1981-02-12,15,1981-02-12,15
1981-02-13,33,1981-02-13,33
1981-02-14,45,1981-02-14,45
